20170627_2_18, 0
20170627_2_19, 0
20170627_2_20, 0
20170627_2_21, 0
20170627_2_22, 0
20170627_3_0, 0
20170627_3_1, 0
20170627_3_2, 0
20170627_3_3, 0
20170627_3_4, 0
20170627_3_5, 0
20170627_3_6, 0
20170627_3_7, 0
20170627_3_8, 0
20170627_3_9, 0
20170627_3_10, 0
20170627_3_11, 0
20170627_3_12, 0
20170627_3_13, 0
20170627_3_14, 0
20170627_3_15, 0
20170627_3_16, 0
20170627_3_17, 0
20170627_3_18, 0
20170627_3_19, 0
20170627_3_20, 0
20170627_3_21, 0
20170627_3_22, 0
20170627_3_23, 0
20170627_3_24, 0
20170627_3_25, 0
20170627_3_26, 0
20170627_3_27, 0
20170627_3_28, 0
20170627_3_29, 0
20170627_3_30, 0
20170627_3_31, 0
20170627_3_32, 0
20170627_3_33, 0
20170627_3_34, 0
20170627_3_35, 0
20170627_3_36, 0
20170627_3_37, 0
20170627_3_38, 0
20170627_3_39, 0
20170627_3_40, 0
20170627_3_41, 0
20170627_3_42, 0
20170627_3_43, 0
20170627_3_44, 0
20170627_3_45, 0
20170627_3_46, 0
20170627_3_47, 0
20170627_3_48, 0
20170627_3_49, 0
20170627_3_50, 0
20170627_3_51, 0
20170627_3_52, 0
20170627_3_53, 0
20170627_3_54, 0
20170627_3_55, 0
20170627_3_56, 0
20170627_3_57, 0
20170627_3_58, 0
20170627_3_59, 0
20170627_3_60, 0
20170627_3_61, 0
20170627_4_0, 0
20170627_4_1, 0
20170627_4_2, 1
20170627_4_3, 1
20170627_4_4, 2
20170627_4_5, 1
20170627_4_6, 0
20170627_4_7, 0
20170627_4_8, 0
20170627_4_9, 0
20170627_4_10, 1
20170627_4_11, 1
20170627_4_12, 0
20170627_4_13, 0
20170627_4_14, 1
20170627_4_15, 0
20170627_4_16, 2
20170627_4_17, 1
20170627_4_18, 0
20170627_4_19, 1
20170627_4_20, 0
20170627_4_21, 1
20170627_4_22, 0
20170627_4_23, 1
20170627_4_24, 0
20170627_4_25, 1
20170627_4_26, 0
20170627_4_27, 1
20170627_4_28, 0
20170627_4_29, 0
20170627_4_30, 1
20170627_4_31, 1
20170627_4_32, 0
20170627_4_33, 0
20170627_4_34, 0
20170627_4_35, 1
20170627_4_36, 0
20170627_4_37, 1
20170627_4_38, 0
20170627_4_39, 0
20170627_4_40, 0
20170627_4_41, 0
20170627_4_42, 1
20170627_4_43, 1
20170627_4_44, 0
20170627_4_45, 1
20170627_4_46, 0
20170627_4_47, 1
20170627_4_48, 1
20170627_4_49, 0
20170627_4_50, 0
20170627_4_51, 0
20170627_4_52, 0
20170627_4_53, 0
20170627_4_54, 0
20170627_4_55, 1
20170627_4_56, 0
20170627_4_57, 1
20170627_4_58, 1
20170627_4_59, 0
20170627_4_60, 0
20170627_4_61, 0
20170627_4_62, 0
20170627_4_63, 0
20170627_4_64, 0
20170627_4_65, 1
20170627_4_66, 1
20170627_4_67, 0
20170627_4_68, 1
20170627_4_69, 0
20170627_4_70, 0
20170627_4_71, 0
20170627_4_72, 0
20170627_4_73, 0
20170627_4_74, 0
20170627_4_75, 1
20170627_4_76, 1
20170627_4_77, 1
20170627_4_78, 0
20170627_4_79, 0
20170627_4_80, 1
20170627_4_81, 0
20170627_4_82, 1
20170627_4_83, 1
20170627_4_84, 0
20170627_4_85, 0
20170627_4_86, 0
20170627_4_87, 1
20170627_4_88, 0
20170627_4_89, 0
20170627_4_90, 0
20170627_4_91, 1
20170627_4_92, 0
20170627_4_93, 1
20170627_4_94, 1
20170627_4_95, 0
20170627_4_96, 1
20170627_4_97, 0
20170627_4_98, 0
20170627_4_99, 0
20170627_4_100, 0
20170627_5_0, 0
20170627_5_1, 0
20170627_5_2, 0
20170627_5_3, 0
20170627_5_4, 1
20170627_5_5, 1
20170627_5_6, 1
20170627_5_7, 0
20170627_5_8, 0
20170627_5_9, 0
20170627_5_10, 1
20170627_5_11, 0
20170627_5_12, 0
20170627_5_13, 1
20170627_5_14, 1
20170627_5_15, 1
20170627_5_16, 0
20170627_5_17, 0
20170627_5_18, 0
20170627_5_19, 1
20170627_5_20, 1
20170627_5_21, 0
20170627_5_22, 1
20170627_5_23, 0
20170627_5_24, 0
20170627_5_25, 1
20170627_5_26, 1
20170627_5_27, 0
20170627_5_28, 1
20170627_5_29, 1
20170627_5_30, 0
20170627_5_31, 3
20170627_5_32, 0
20170627_5_33, 0
20170627_5_34, 1
20170627_5_35, 1
20170627_5_36, 0
20170627_5_37, 0
20170627_5_38, 1
20170627_5_39, 1
20170627_5_40, 0
20170627_5_41, 0
20170627_5_42, 1
20170627_5_43, 0
20170627_5_44, 0
20170627_5_45, 2
20170627_5_46, 0
20170627_5_47, 1
20170627_5_48, 1
20170627_5_49, 1
20170627_5_50, 0
20170627_5_51, 0
20170627_5_52, 0
20170627_5_53, 0
20170627_5_54, 1
20170627_5_55, 0
20170627_5_56, 0
20170627_5_57, 0
20170627_5_58, 0
20170627_5_59, 0
20170627_5_60, 1
20170627_5_61, 1
20170627_5_62, 0
20170627_5_63, 1
20170627_5_64, 1
20170627_5_65, 0
20170627_5_66, 1
20170627_5_67, 0
20170627_5_68, 0
20170627_5_69, 1
20170627_5_70, 1
20170627_5_71, 1
20170627_5_72, 1
20170627_5_73, 0
20170627_5_74, 0
20170627_5_75, 0
20170627_5_76, 0
20170627_5_77, 0
20170627_5_78, 1
20170627_5_79, 0
20170627_5_80, 0
20170627_5_81, 0
20170627_5_82, 1
20170627_5_83, 0
20170627_5_84, 1
20170627_5_85, 1
20170627_5_86, 1
20170627_5_87, 0
20170627_5_88, 1
20170627_5_89, 0
20170627_5_90, 0
20170627_5_91, 0
20170627_5_92, 0
20170627_5_93, 0
20170627_5_94, 0
20170627_5_95, 1
20170627_5_96, 0
20170627_5_97, 1
20170627_5_98, 1
20170627_5_99, 0
20170627_5_100, 1
20170628_0_0, 0
20170628_0_1, 0
20170628_0_2, 0
20170628_0_3, 0
20170628_0_4, 0
20170628_0_5, 0
20170628_0_6, 0
20170628_0_7, 0
20170628_0_8, 0
20170628_0_9, 1
20170628_0_10, 0
20170628_0_11, 0
20170628_0_12, 0
20170628_0_13, 1
20170628_0_14, 0
20170628_0_15, 1
20170628_0_16, 0
20170628_0_17, 0
20170628_0_18, 0
20170628_0_19, 0
20170628_0_20, 0
20170628_0_21, 1
20170628_0_22, 0
20170628_0_23, 1
20170628_0_24, 0
20170628_0_25, 0
20170628_0_26, 0
20170628_0_27, 0
20170628_0_28, 1
20170628_0_29, 1
20170628_0_30, 0
20170628_0_31, 0
20170628_0_32, 0
20170628_0_33, 0
20170628_0_34, 0
20170628_0_35, 0
20170628_0_36, 0
20170628_0_37, 0
20170628_0_38, 0
20170628_0_39, 1
20170628_0_40, 0
20170628_0_41, 0
20170628_0_42, 1
20170628_0_43, 0
20170628_0_44, 0
20170628_0_45, 1
20170628_0_46, 1
20170628_0_47, 0
20170628_0_48, 1
20170628_0_49, 1
20170628_0_50, 0
20170628_0_51, 1
20170628_0_52, 1
20170628_0_53, 0
20170628_0_54, 0
20170628_0_55, 0
20170628_0_56, 1
20170628_0_57, 0
20170628_0_58, 0
20170628_0_59, 0
20170628_0_60, 1
20170628_0_61, 0
20170628_0_62, 0
20170628_0_63, 0
20170628_0_64, 0
20170628_0_65, 0
20170628_0_66, 1
20170628_0_67, 0
20170628_0_68, 0
20170628_1_0, 1
20170628_1_1, 1
20170628_1_2, 1
20170628_1_3, 0
20170628_1_4, 0
20170628_1_5, 0
20170628_1_6, 1
20170628_1_7, 1
20170628_1_8, 1
20170628_1_9, 0
20170628_1_10, 1
20170628_1_11, 0
20170628_1_12, 0
20170628_1_13, 1
20170628_1_14, 1
20170628_1_15, 1
20170628_1_16, 0
20170628_1_17, 1
20170628_1_18, 0
20170628_1_19, 0
20170628_1_20, 0
20170628_1_21, 0
20170628_1_22, 0
20170628_1_23, 1
20170628_1_24, 0
20170628_1_25, 0
20170628_1_26, 0
20170628_1_27, 0
20170628_1_28, 0
20170628_1_29, 1
20170628_1_30, 0
20170628_1_31, 0
20170628_1_32, 0
20170628_1_33, 1
20170628_1_34, 1
20170628_1_35, 1
20170628_1_36, 0
20170628_1_37, 1
20170628_1_38, 0
20170628_1_39, 0
20170628_1_40, 0
20170628_1_41, 0
20170628_1_42, 0
20170628_1_43, 0
20170628_1_44, 0
20170628_1_45, 1
20170628_1_46, 0
20170628_1_47, 0
20170628_1_48, 0
20170628_1_49, 0
20170628_1_50, 1
20170628_1_51, 1
20170628_1_52, 1
20170628_1_53, 0
20170628_1_54, 0
20170628_1_55, 0
20170628_1_56, 0
20170628_1_57, 0
20170628_1_58, 1
20170628_1_59, 0
20170628_1_60, 1
20170628_1_61, 0
20170628_1_62, 0
20170628_1_63, 0
20170628_1_64, 0
20170628_1_65, 1
20170628_1_66, 0
20170628_1_67, 1
20170628_1_68, 0
20170628_1_69, 0
20170628_1_70, 0
20170628_1_71, 0
20170628_1_72, 0
20170628_1_73, 1
20170628_1_74, 1
20170628_1_75, 1
20170628_1_76, 0
20170628_1_77, 0
20170628_1_78, 1
20170628_1_79, 0
20170628_1_80, 0
20170628_1_81, 0
20170628_1_82, 1
20170628_1_83, 0
20170628_1_84, 1
20170628_1_85, 0
20170628_1_86, 0
20170628_1_87, 0
20170628_1_88, 0
20170628_1_89, 1
20170628_1_90, 0
20170628_1_91, 0
20170628_1_92, 1
20170628_1_93, 1
20170628_1_94, 0
20170628_1_95, 1
20170628_1_96, 0
20170628_1_97, 1
20170628_1_98, 1
20170628_1_99, 0
20170628_1_100, 0
20170628_2_0, 1
20170628_2_1, 1
20170628_2_2, 0
20170628_2_3, 0
20170628_2_4, 0
20170628_2_5, 1
20170628_2_6, 0
20170628_2_7, 1
20170628_2_8, 0
20170628_2_9, 0
20170628_2_10, 1
20170628_2_11, 1
20170628_2_12, 1
20170628_2_13, 0
20170628_2_14, 0
20170628_2_15, 1
20170628_2_16, 0
20170628_2_17, 1
20170628_2_18, 0
20170628_2_19, 1
20170628_2_20, 1
20170628_2_21, 1
20170628_2_22, 1
20170628_2_23, 0
20170628_2_24, 1
20170628_2_25, 0
20170628_2_26, 1
20170628_2_27, 0
20170628_2_28, 0
20170628_2_29, 0
20170628_2_30, 1
20170628_2_31, 0
20170628_2_32, 1
20170628_2_33, 0
20170628_2_34, 0
20170628_2_35, 0
20170628_2_36, 1
20170628_2_37, 1
20170628_2_38, 1
20170628_2_39, 0
20170628_2_40, 0
20170628_2_41, 0
20170628_2_42, 1
20170628_2_43, 0
20170628_2_44, 1
20170628_2_45, 0
20170628_2_46, 1
20170628_2_47, 0
20170628_2_48, 1
20170628_2_49, 0
20170628_2_50, 0
20170628_2_51, 0
20170628_2_52, 1
20170628_2_53, 0
20170628_2_54, 1
20170628_2_55, 0
20170628_2_56, 1
20170628_2_57, 0
20170628_2_58, 0
20170628_2_59, 1
20170628_2_60, 1
20170628_2_61, 1
20170628_2_62, 1
20170628_2_63, 1
20170628_2_64, 1
20170628_2_65, 0
20170628_2_66, 0
20170628_2_67, 0
20170628_2_68, 0
20170628_2_69, 0
20170628_2_70, 1
20170628_2_71, 0
20170628_2_72, 0
20170628_2_73, 0
20170628_2_74, 0
20170628_2_75, 0
20170628_2_76, 0
20170628_2_77, 0
20170628_2_78, 1
20170628_2_79, 0
20170628_2_80, 1
20170628_2_81, 1
20170628_2_82, 1
20170628_2_83, 1
20170628_2_84, 1
20170628_2_85, 1
20170628_2_86, 1
20170628_2_87, 1
20170628_2_88, 0
20170628_2_89, 1
20170628_2_90, 1
20170628_2_91, 0
20170628_2_92, 1
20170628_2_93, 0
20170628_2_94, 0
20170628_2_95, 0
20170628_2_96, 0
20170628_2_97, 1
20170628_2_98, 1
20170628_2_99, 1
20170628_2_100, 0
20170628_3_0, 0
20170628_3_1, 0
20170628_3_2, 0
20170628_3_3, 0
20170628_3_4, 1
20170628_3_5, 2
20170628_3_6, 1
20170628_3_7, 0
20170628_3_8, 1
20170628_3_9, 1
20170628_3_10, 0
20170628_3_11, 0
20170628_3_12, 0
20170628_3_13, 0
20170628_3_14, 0
20170628_3_15, 2
20170628_3_16, 0
20170628_3_17, 0
20170628_3_18, 0
20170628_3_19, 0
20170628_3_20, 0
20170628_3_21, 0
20170628_3_22, 1
20170628_3_23, 0
20170628_3_24, 0
20170628_3_25, 1
20170628_3_26, 0
20170628_3_27, 1
20170628_3_28, 0
20170628_3_29, 0
20170628_3_30, 0
20170628_3_31, 1
20170628_3_32, 1
20170628_3_33, 0
20170628_3_34, 0
20170628_3_35, 1
20170628_3_36, 0
20170628_3_37, 0
20170628_4_0, 0
20170628_4_1, 0
20170628_4_2, 0
20170628_4_3, 0
20170628_4_4, 0
20170628_4_5, 0
20170628_4_6, 0
20170628_4_7, 0
20170628_4_8, 0
20170628_4_9, 0
20170628_4_10, 0
20170628_4_11, 0
20170628_4_12, 0
20170628_4_13, 0
20170628_4_14, 0
20170628_4_15, 0
20170628_4_16, 0
20170628_4_17, 0
20170628_4_18, 0
20170628_4_19, 0
20170628_4_20, 0
20170628_4_21, 0
20170628_4_22, 0
20170628_4_23, 0
20170628_4_24, 0
20170628_4_25, 0
20170628_4_26, 0
20170628_4_27, 0
20170628_4_28, 0
20170628_4_29, 0
20170628_4_30, 0
20170628_4_31, 0
20170628_4_32, 0
20170628_4_33, 0
20170628_4_34, 0
20170628_4_35, 0
20170628_4_36, 0
20170628_4_37, 0
20170628_4_38, 0
20170628_4_39, 0
20170628_4_40, 0
20170628_4_41, 0
20170628_4_42, 0
20170628_4_43, 0
20170628_4_44, 0
20170628_4_45, 0
20170628_4_46, 0
20170628_4_47, 0
20170628_4_48, 0
20170628_4_49, 0
20170628_4_50, 0
20170628_4_51, 0
20170628_4_52, 0
20170628_4_53, 0
20170628_4_54, 0
20170628_4_55, 0
20170628_4_56, 0
20170628_4_57, 0
20170628_4_58, 0
20170628_4_59, 0
20170628_4_60, 0
20170628_4_61, 0
20170628_4_62, 0
20170628_4_63, 0
20170628_4_64, 0
20170628_4_65, 0
20170628_4_66, 0
20170628_4_67, 0
20170628_4_68, 0
20170628_4_69, 0
20170628_4_70, 0
20170628_4_71, 0
20170628_4_72, 0
20170628_4_73, 0
20170628_4_74, 0
20170628_4_75, 0
20170628_4_76, 0
20170628_4_77, 0
20170628_4_78, 0
20170628_4_79, 0
20170628_4_80, 0
20170628_4_81, 0
20170628_4_82, 0
20170628_4_83, 0
20170628_4_84, 0
20170628_4_85, 0
20170628_4_86, 0
20170628_4_87, 0
20170628_4_88, 0
20170628_4_89, 0
20170628_4_90, 0
20170628_4_91, 0
20170628_4_92, 0
20170628_5_0, 0
20170628_5_1, 0
20170628_5_2, 0
20170628_5_3, 0
20170628_5_4, 0
20170628_5_5, 0
20170628_5_6, 0
20170628_5_7, 0
20170628_5_8, 0
20170628_5_9, 0
20170628_5_10, 0
20170628_5_11, 0
20170628_5_12, 0
20170628_5_13, 0
20170628_5_14, 0
20170628_5_15, 0
20170628_5_16, 0
20170628_5_17, 0
20170628_5_18, 0
20170628_5_19, 0
20170628_5_20, 0
20170628_5_21, 0
20170628_5_22, 0
20170628_5_23, 0
20170628_5_24, 0
20170628_5_25, 0
20170628_5_26, 0
20170628_5_27, 0
20170628_5_28, 0
20170628_5_29, 0
20170628_6_0, 0
20170628_6_1, 0
20170628_6_2, 0
20170628_6_3, 0
20170628_6_4, 0
20170628_6_5, 0
20170628_7_0, 0
20170628_7_1, 0
20170628_7_2, 0
20170628_7_3, 0
20170628_7_4, 0
20170628_7_5, 0
20170628_7_6, 0
20170628_7_7, 0
20170628_7_8, 0
20170628_7_9, 0
20170628_7_10, 0
20170628_7_11, 0
20170628_7_12, 0
20170628_8_0, 0
20170628_8_1, 0
20170628_8_2, 0
20170628_8_3, 0
20170628_8_4, 0
20170628_8_5, 0
20170628_9_0, 1
20170628_9_1, 0
20170628_9_2, 1
20170628_9_3, 1
20170628_9_4, 0
20170628_9_5, 0
20170628_9_6, 1
20170628_9_7, 0
20170628_9_8, 0
20170628_9_9, 0
20170628_9_10, 0
20170628_9_11, 0
20170628_9_12, 0
20170628_9_13, 0
20170628_9_14, 0
20170628_9_15, 0
20170628_9_16, 0
20170628_9_17, 0
20170628_9_18, 1
20170628_9_19, 0
20170628_9_20, 0
20170628_9_21, 1
20170628_9_22, 0
20170628_9_23, 1
20170628_9_24, 0
20170628_9_25, 0
20170628_9_26, 0
20170628_9_27, 1
20170628_9_28, 1
20170628_9_29, 1
20170628_9_30, 0
20170628_9_31, 1
20170628_9_32, 0
20170628_9_33, 1
20170628_9_34, 1
20170628_9_35, 0
20170628_9_36, 0
20170628_9_37, 0
20170628_9_38, 1
20170628_9_39, 1
20170628_9_40, 0
20170628_9_41, 0
20170628_9_42, 0
20170628_9_43, 0
20170628_9_44, 0
20170628_9_45, 0
20170628_9_46, 0
20170628_9_47, 1
20170628_9_48, 1
20170628_9_49, 1
20170628_9_50, 0
20170628_9_51, 0
20170628_9_52, 0
20170628_9_53, 0
20170628_9_54, 1
20170628_9_55, 0
20170628_9_56, 0
20170628_9_57, 0
20170628_9_58, 0
20170628_9_59, 0
20170628_9_60, 0
20170628_9_61, 1
20170628_9_62, 0
20170628_9_63, 1
20170628_9_64, 1
20170628_9_65, 0
20170628_9_66, 0
20170628_9_67, 0
20170628_9_68, 1
20170628_9_69, 1
20170628_9_70, 1
20170628_9_71, 2
20170628_9_72, 0
20170628_9_73, 1
20170628_9_74, 0
20170628_9_75, 0
20170628_9_76, 0
20170628_9_77, 0
20170628_9_78, 0
20170628_9_79, 0
20170628_9_80, 1
20170628_9_81, 0
20170628_9_82, 1
20170628_9_83, 0
20170628_9_84, 0
20170628_9_85, 0
20170628_9_86, 0
20170628_9_87, 0
20170628_9_88, 0
20170628_9_89, 0
20170628_9_90, 0
20170628_9_91, 0
20170628_9_92, 0
20170628_9_93, 0
20170628_9_94, 1
20170628_9_95, 0
20170628_9_96, 1
20170628_9_97, 1
20170628_9_98, 1
20170628_9_99, 0
20170628_9_100, 1
20170628_10_0, 0
20170628_10_1, 0
20170628_10_2, 0
20170628_10_3, 0
20170628_10_4, 0
20170628_10_5, 1
20170628_10_6, 0
20170628_10_7, 0
20170628_10_8, 0
20170628_10_9, 1
20170628_10_10, 1
20170628_10_11, 0
20170628_10_12, 0
20170628_10_13, 0
20170628_10_14, 0
20170628_10_15, 0
20170628_10_16, 0
20170628_10_17, 1
20170628_10_18, 1
20170628_10_19, 0
20170628_10_20, 0
20170628_10_21, 0
20170628_10_22, 0
20170628_10_23, 0
20170628_10_24, 0
20170628_10_25, 1
20170628_10_26, 0
20170628_10_27, 0
20170628_10_28, 1
20170628_10_29, 0
20170628_10_30, 0
20170628_10_31, 0
20170628_10_32, 0
20170628_10_33, 0
20170628_10_34, 1
20170628_10_35, 0
20170628_10_36, 1
20170628_10_37, 0
20170628_10_38, 0
20170628_10_39, 2
20170628_10_40, 0
20170628_10_41, 0
20170628_10_42, 0
20170628_10_43, 1
20170628_10_44, 0
20170628_10_45, 0
20170628_10_46, 0
20170628_10_47, 0
20170628_10_48, 2
20170628_10_49, 0
20170628_10_50, 0
20170628_10_51, 0
20170628_10_52, 1
20170628_10_53, 1
20170628_10_54, 0
20170628_10_55, 0
20170628_10_56, 1
20170628_10_57, 1
20170628_10_58, 1
20170628_10_59, 0
20170628_10_60, 0
20170628_10_61, 0
20170628_10_62, 1
20170628_10_63, 0
20170628_10_64, 1
20170628_10_65, 0
20170628_10_66, 1
20170628_10_67, 0
20170628_10_68, 0
20170628_10_69, 0
20170628_10_70, 1
20170628_10_71, 1
20170628_10_72, 0
20170628_10_73, 0
20170628_10_74, 0
20170628_10_75, 0
20170628_10_76, 0
20170628_10_77, 0
20170628_10_78, 0
20170628_10_79, 0
20170628_10_80, 1
20170628_10_81, 0
20170628_10_82, 1
20170628_10_83, 0
20170628_10_84, 0
20170628_10_85, 0
20170628_10_86, 0
20170628_10_87, 1
20170628_10_88, 0
20170628_10_89, 0
20170628_10_90, 0
20170628_10_91, 1
20170628_10_92, 1
20170628_10_93, 1
20170628_10_94, 0
20170628_10_95, 0
20170628_10_96, 0
20170628_10_97, 1
20170628_10_98, 0
20170628_10_99, 1
20170628_10_100, 0
20170629_0_0, 0
20170629_0_1, 0
20170629_0_2, 1
20170629_0_3, 1
20170629_0_4, 1
20170629_0_5, 0
20170629_0_6, 1
20170629_0_7, 0
20170629_0_8, 0
20170629_0_9, 0
20170629_0_10, 0
20170629_0_11, 1
20170629_0_12, 0
20170629_0_13, 0
20170629_0_14, 0
20170629_0_15, 1
20170629_0_16, 1
20170629_0_17, 0
20170629_0_18, 0
20170629_0_19, 0
20170629_0_20, 1
20170629_0_21, 0
20170629_0_22, 0
20170629_0_23, 1
20170629_0_24, 0
20170629_0_25, 0
20170629_0_26, 0
20170629_0_27, 0
20170629_0_28, 0
20170629_0_29, 1
20170629_0_30, 0
20170629_0_31, 0
20170629_0_32, 1
20170629_0_33, 0
20170629_0_34, 1
20170629_0_35, 0
20170629_0_36, 0
20170629_0_37, 0
20170629_0_38, 0
20170629_0_39, 0
20170629_0_40, 1
20170629_0_41, 1
20170629_0_42, 0
20170629_0_43, 1
20170629_0_44, 0
20170629_0_45, 1
20170629_0_46, 1
20170629_0_47, 0
20170629_0_48, 0
20170629_0_49, 0
20170629_0_50, 0
20170629_0_51, 0
20170629_0_52, 1
20170629_0_53, 1
20170629_0_54, 0
20170629_0_55, 1
20170629_0_56, 1
20170629_0_57, 1
20170629_0_58, 0
20170629_0_59, 0
20170629_0_60, 0
20170629_0_61, 1
20170629_0_62, 0
20170629_0_63, 0
20170629_0_64, 1
20170629_0_65, 1
20170629_0_66, 0
20170629_0_67, 0
20170629_0_68, 0
20170629_0_69, 0
20170629_0_70, 1
20170629_0_71, 1
20170629_0_72, 0
20170629_0_73, 0
20170629_0_74, 0
20170629_0_75, 1
20170629_0_76, 1
20170629_0_77, 0
20170629_0_78, 0
20170629_0_79, 0
20170629_1_0, 0
20170629_1_1, 1
20170629_1_2, 0
20170629_1_3, 0
20170629_1_4, 0
20170629_1_5, 0
20170629_1_6, 0
20170629_1_7, 1
20170629_1_8, 1
20170629_1_9, 0
20170629_1_10, 1
20170629_1_11, 0
20170629_1_12, 0
20170629_1_13, 0
20170629_1_14, 1
20170629_1_15, 0
20170629_1_16, 0
20170629_1_17, 1
20170629_1_18, 1
20170629_1_19, 1
20170629_1_20, 0
20170629_1_21, 0
20170629_1_22, 0
20170629_1_23, 1
20170629_1_24, 0
20170629_1_25, 0
20170629_2_0, 0
20170629_2_1, 0
20170629_2_2, 0
20170629_2_3, 0
20170629_2_4, 0
20170629_2_5, 0
20170629_2_6, 0
20170629_2_7, 0
20170629_2_8, 0
20170629_2_9, 0
20170629_2_10, 0
20170629_2_11, 0
20170629_3_0, 0
20170629_3_1, 0
20170629_3_2, 1
20170629_3_3, 0
20170629_3_4, 0
20170629_3_5, 0
20170629_3_6, 0
20170629_3_7, 0
20170629_3_8, 1
20170629_3_9, 1
20170629_3_10, 0
20170629_3_11, 0
20170629_3_12, 1
20170629_3_13, 0
20170629_3_14, 0
20170629_3_15, 0
20170629_3_16, 0
20170629_3_17, 0
20170629_3_18, 0
20170629_3_19, 1
20170629_3_20, 0
20170629_3_21, 1
20170629_3_22, 0
20170629_3_23, 1
20170629_3_24, 0
20170629_3_25, 0
20170629_3_26, 0
20170629_3_27, 0
20170629_3_28, 0
20170629_3_29, 0
20170629_3_30, 0
20170629_3_31, 0
20170629_3_32, 0
20170629_3_33, 0
20170629_3_34, 0
20170629_3_35, 0
20170629_3_36, 0
20170629_3_37, 0
20170629_3_38, 0
20170629_3_39, 1
20170629_3_40, 0
20170629_3_41, 0
20170629_3_42, 1
20170629_3_43, 0
20170629_3_44, 2
20170629_3_45, 1
20170629_3_46, 0
20170629_3_47, 1
20170629_3_48, 0
20170629_3_49, 0
20170629_3_50, 0
20170629_3_51, 1
20170629_3_52, 0
20170629_3_53, 1
20170629_3_54, 0
20170629_3_55, 0
20170629_3_56, 1
20170629_3_57, 0
20170629_3_58, 1
20170629_3_59, 0
20170629_3_60, 0
20170629_3_61, 1
20170629_3_62, 0
20170629_3_63, 0
20170629_3_64, 0
20170629_3_65, 1
20170629_3_66, 0
20170629_3_67, 0
20170629_3_68, 0
20170629_3_69, 0
20170629_3_70, 1
20170629_3_71, 0
20170629_3_72, 0
20170629_3_73, 0
20170629_3_74, 0
20170629_3_75, 0
20170629_3_76, 0
20170629_3_77, 0
20170629_3_78, 1
20170629_3_79, 0
20170629_3_80, 0
20170629_3_81, 2
20170629_3_82, 0
20170629_3_83, 0
20170629_3_84, 1
20170629_3_85, 0
20170629_3_86, 1
20170629_3_87, 1
20170629_3_88, 1
20170629_3_89, 0
20170629_3_90, 2
20170629_3_91, 1
20170629_3_92, 1
20170629_3_93, 0
20170629_3_94, 0
20170629_3_95, 0
20170629_3_96, 0
20170629_3_97, 0
20170629_3_98, 0
20170629_3_99, 0
20170629_3_100, 0
20170629_4_0, 0
20170629_4_1, 0
20170629_4_2, 0
20170629_4_3, 1
20170629_4_4, 0
20170629_4_5, 0
20170629_4_6, 1
20170629_4_7, 1
20170629_4_8, 0
20170629_4_9, 1
20170629_4_10, 0
20170629_4_11, 0
20170629_4_12, 0
20170629_4_13, 0
20170629_4_14, 0
20170629_4_15, 2
20170629_4_16, 0
20170629_4_17, 1
20170629_4_18, 1
20170629_4_19, 0
20170629_4_20, 1
20170629_4_21, 0
20170629_4_22, 0
20170629_4_23, 1
20170629_4_24, 0
20170629_4_25, 0
20170629_4_26, 1
20170629_4_27, 1
20170629_4_28, 1
20170629_4_29, 0
20170629_4_30, 0
20170629_4_31, 0
20170629_4_32, 1
20170629_4_33, 1
20170629_4_34, 1
20170629_4_35, 0
20170629_4_36, 0
20170629_4_37, 1
20170629_4_38, 0
20170629_4_39, 1
20170629_4_40, 2
20170629_4_41, 2
20170629_4_42, 1
20170629_4_43, 0
20170629_4_44, 0
20170629_4_45, 0
20170629_4_46, 0
20170629_4_47, 0
20170629_4_48, 1
20170629_4_49, 0
20170629_4_50, 1
20170629_4_51, 0
20170629_4_52, 0
20170629_4_53, 0
20170629_4_54, 0
20170629_4_55, 0
20170629_4_56, 1
20170629_4_57, 0
20170629_4_58, 0
20170629_4_59, 0
20170629_4_60, 1
20170629_4_61, 1
20170629_4_62, 1
20170629_4_63, 0
20170629_4_64, 0
20170629_4_65, 0
20170629_4_66, 0
20170629_4_67, 0
20170629_4_68, 0
20170629_4_69, 0
20170629_4_70, 0
20170629_4_71, 0
20170629_4_72, 1
20170629_4_73, 0
20170629_4_74, 0
20170629_4_75, 0
20170629_4_76, 1
20170629_4_77, 1
20170629_4_78, 0
20170629_4_79, 0
20170629_4_80, 1
20170629_4_81, 0
20170629_4_82, 0
20170629_4_83, 0
20170629_4_84, 1
20170629_4_85, 0
20170629_4_86, 1
20170629_4_87, 0
20170629_4_88, 1
20170629_4_89, 1
20170629_4_90, 0
20170629_4_91, 0
20170629_4_92, 0
20170629_4_93, 1
20170629_4_94, 0
20170629_4_95, 0
20170629_4_96, 1
20170629_4_97, 0
20170629_4_98, 1
20170629_4_99, 0
20170629_4_100, 1
20170629_5_0, 1
20170629_5_1, 1
20170629_5_2, 0
20170629_5_3, 0
20170629_5_4, 0
20170629_5_5, 0
20170629_5_6, 0
20170629_5_7, 0
20170629_5_8, 0
20170629_5_9, 1
20170629_5_10, 1
20170629_5_11, 0
20170629_5_12, 1
20170629_5_13, 0
20170629_5_14, 1
20170629_5_15, 0
20170629_5_16, 0
20170629_5_17, 0
20170629_5_18, 0
20170629_5_19, 1
20170629_5_20, 1
20170629_5_21, 1
20170629_5_22, 0
20170629_5_23, 1
